orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60560,LISTA3,16,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,GILMAR MENDES,60582,LISTA1,18,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60500,LISTA1,1,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60501,LISTA2,2,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60502,LISTA3,3,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60581,LISTA4,17,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60555,LISTA1,19,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60583,LISTA2,20,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60584,LISTA3,21,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60585,LISTA4,22,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60586,LISTA5,23,4
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60556,LISTA6,24,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60557,LISTA7,25,7
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60558,LISTA8,26,8
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60599,LISTA9,27,5
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60600,LISTA10,28,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60601,LISTA11,29,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60602,LISTA12,30,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60587,LISTA13,31,6
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60603,LISTA14,32,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60588,LISTA15,33,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60589,LISTA16,34,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60542,LISTA1,4,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60521,LISTA2,5,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60522,LISTA3,6,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60543,LISTA4,7,9
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60544,LISTA5,8,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60545,LISTA6,9,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60546,LISTA7,10,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60547,LISTA8,11,10
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60548,LISTA9,12,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60523,LISTA10,13,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60524,LISTA1,7,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60525,LISTA2,8,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60526,LISTA3,9,2
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60527,LISTA4,10,12
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60528,LISTA5,11,6
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60529,LISTA6,12,5
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60530,LISTA7,13,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60549,LISTA8,14,4
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60499,LISTA1,4,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60580,LISTA2,18,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60554,LISTA3,19,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,LUIZ FUX,60535,LISTA1,16,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60279,LISTA1,1,3
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60280,LISTA2,2,2
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60540,LISTA1,5,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60541,LISTA2,6,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60550,LISTA3,15,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60383,LISTA1,3,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60466,LISTA1,18,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,LUIZ FUX,60537,LISTA1,29,7
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,LUIZ FUX,60553,LISTA2,30,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROSA WEBER,60532,LISTA2,24,3
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROSA WEBER,60533,LISTA3,25,4
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROSA WEBER,60552,LISTA4,26,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROSA WEBER,60534,LISTA5,27,3
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROSA WEBER,60536,LISTA6,28,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60281,LISTA1,1,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60504,LISTA2,19,3
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60505,LISTA3,20,8
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60519,LISTA4,21,12
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60520,LISTA5,22,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60459,LISTA1,2,8
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60460,LISTA2,3,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60461,LISTA3,4,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60479,LISTA4,5,11
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60480,LISTA5,6,7
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60481,LISTA6,7,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60482,LISTA7,8,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60483,LISTA8,9,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60462,LISTA9,10,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60484,LISTA10,11,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60463,LISTA11,12,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60485,LISTA12,13,2
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60464,LISTA13,14,5
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60486,LISTA14,15,5
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60487,LISTA15,16,1
T1,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60465,LISTA16,17,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60538,LISTA1,14,8
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60559,LISTA2,15,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60560,LISTA3,16,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,GILMAR MENDES,60582,LISTA1,18,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60500,LISTA1,1,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60501,LISTA2,2,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60502,LISTA3,3,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60581,LISTA4,17,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60555,LISTA1,19,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60583,LISTA2,20,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60584,LISTA3,21,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60585,LISTA4,22,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60586,LISTA5,23,4
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60556,LISTA6,24,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60557,LISTA7,25,7
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60558,LISTA8,26,8
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60599,LISTA9,27,5
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60600,LISTA10,28,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60601,LISTA11,29,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60602,LISTA12,30,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60587,LISTA13,31,6
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60603,LISTA14,32,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60588,LISTA15,33,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60589,LISTA16,34,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60542,LISTA1,4,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60521,LISTA2,5,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60522,LISTA3,6,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60543,LISTA4,7,9
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60544,LISTA5,8,3
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60545,LISTA6,9,1
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60546,LISTA7,10,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60547,LISTA8,11,10
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60548,LISTA9,12,2
T2,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60523,LISTA10,13,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60524,LISTA1,7,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60525,LISTA2,8,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60526,LISTA3,9,2
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60527,LISTA4,10,12
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60528,LISTA5,11,6
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60529,LISTA6,12,5
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60530,LISTA7,13,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,PRESIDENTE,60549,LISTA8,14,4
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60499,LISTA1,4,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60580,LISTA2,18,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60554,LISTA3,19,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,LUIZ FUX,60535,LISTA1,16,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60279,LISTA1,1,3
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60280,LISTA2,2,2
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60540,LISTA1,5,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60541,LISTA2,6,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60550,LISTA3,15,1
TP,27/04/2018,04/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60383,LISTA1,3,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60746,LISTA1,15,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60763,LISTA2,16,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60748,LISTA3,17,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60764,LISTA4,18,5
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60749,LISTA5,19,2
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60765,LISTA6,20,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60750,LISTA7,21,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60766,LISTA8,22,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60767,LISTA9,23,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60759,LISTA1,8,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60741,LISTA2,9,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60742,LISTA3,10,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60744,LISTA5,12,2
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60760,LISTA6,13,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROSA WEBER,60761,LISTA7,14,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60751,LISTA1,24,5
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60752,LISTA2,25,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60753,LISTA3,26,6
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60756,LISTA4,27,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,60779,LISTA5,28,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60700,LISTA1,1,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60719,LISTA2,2,2
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60702,LISTA3,3,1
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60703,LISTA4,4,7
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60720,LISTA5,5,3
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60704,LISTA6,6,2
T1,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60721,LISTA7,7,2
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60768,LISTA1,2,8
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,60773,LISTA2,4,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60772,LISTA1,3,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60754,LISTA2,5,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60774,LISTA3,6,3
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60755,LISTA4,7,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60775,LISTA5,8,2
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60776,LISTA6,9,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60777,LISTA7,10,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60778,LISTA8,11,1
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60780,LISTA1,12,2
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60781,LISTA2,13,4
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60782,LISTA3,14,2
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60783,LISTA4,15,2
T2,04/05/2018,10/05/2018,2,Incidentes&Recursos,EDSON FACHIN,60740,LISTA1,1,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,60769,LISTA1,6,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60770,LISTA1,7,2
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60771,LISTA2,8,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,LUIZ FUX,60747,LISTA1,5,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60699,LISTA1,1,6
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60723,LISTA2,2,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60762,LISTA3,3,1
TP,04/05/2018,10/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60745,LISTA4,4,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61045,LISTA1,23,4
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61046,LISTA2,24,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61047,LISTA3,25,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61048,LISTA4,26,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61049,LISTA5,27,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61067,LISTA1,30,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61053,LISTA2,32,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61069,LISTA3,33,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61070,LISTA4,34,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61072,LISTA5,36,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61073,LISTA6,37,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61074,LISTA7,38,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61075,LISTA8,39,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROSA WEBER,61076,LISTA9,40,12
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61042,LISTA1,21,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61044,LISTA2,22,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61060,LISTA3,28,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61065,LISTA4,29,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61068,LISTA5,31,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61071,LISTA6,35,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60832,LISTA1,1,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60999,LISTA2,2,11
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61000,LISTA3,3,11
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61001,LISTA4,4,7
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60980,LISTA5,5,6
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60981,LISTA6,6,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60982,LISTA7,7,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60983,LISTA8,8,3
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60984,LISTA9,9,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60985,LISTA10,10,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60986,LISTA11,11,4
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61002,LISTA12,12,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61003,LISTA13,13,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60987,LISTA14,14,5
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60988,LISTA15,15,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61004,LISTA16,16,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61005,LISTA17,17,1
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60989,LISTA18,18,2
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60990,LISTA19,19,7
T1,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61006,LISTA20,20,2
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61080,LISTA1,11,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61084,LISTA2,16,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,60939,LISTA1,1,7
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61078,LISTA3,9,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61079,LISTA4,10,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61055,LISTA5,12,5
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61081,LISTA6,13,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61082,LISTA7,14,2
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61083,LISTA8,15,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61020,LISTA1,3,4
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61021,LISTA2,4,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61039,LISTA3,5,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61040,LISTA4,6,1
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61041,LISTA5,7,11
T2,11/05/2018,17/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61022,LISTA6,8,8
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60820,LISTA1,4,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60821,LISTA2,5,3
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60822,LISTA3,6,2
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60802,LISTA4,7,18
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60823,LISTA5,8,23
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60824,LISTA6,9,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60825,LISTA7,10,7
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60826,LISTA8,11,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60827,LISTA9,12,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60828,LISTA10,13,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60829,LISTA11,14,4
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,60830,LISTA12,15,2
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61050,LISTA13,19,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61059,LISTA14,20,7
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61051,LISTA15,21,13
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61061,LISTA16,22,22
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61062,LISTA17,23,3
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61063,LISTA18,24,1
